source_sheet_name,source_row_number,application_term,level,decision,school,parent_qa_requires_review,parent_qa_issue_count,record_index,car_type,car_model,car_mortgaged,car_is_mortgaged_flag,car_parse_method,car_review_flag,car_review_reasons,car_raw_block
Export,69,202510,Undergraduate,denied,"College Des Saints Coeur Kfarhbab, Kfarhbab Keserwan",0,0,1,Car,"BMW, 525, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 525, 2004
Year of Registration: 2012
Mortgaged: No"
Export,69,202510,Undergraduate,denied,"College Des Saints Coeur Kfarhbab, Kfarhbab Keserwan",0,0,2,Car,"BMW, X5, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, X5, 2008
Year of Registration: 2014
Mortgaged: No"
Export,69,202510,Undergraduate,denied,"College Des Saints Coeur Kfarhbab, Kfarhbab Keserwan",0,0,3,Car,"BMW, X5, 2017",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, X5, 2017
Year of Registration: 2017
Mortgaged: Yes"
Export,70,202710,Undergraduate,denied,"Official Secondary School, Ras Baalbek",0,0,1,Car,"Honda, CRV EX-L, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV EX-L, 2009
Year of Registration: 2017
Mortgaged: No"
Export,71,202610,Undergraduate,awarded,"Greenfield College, Bir Hassan",0,0,1,car,"Nissan, Sunny, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Nissan, Sunny, 2013
Year of Registration: 2012
Mortgaged: No"
Export,72,202611,Professional,awarded,,1,2,1,Car,"Nissan, Juke, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Juke, 2012
Year of Registration: 2012
Mortgaged: No"
Export,73,202710,Undergraduate,denied,"Eastwood College, Kfarshima",0,0,1,Car,"Cheverolet, Traverse, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Cheverolet, Traverse, 2018
Year of Registration: 2022
Mortgaged: No"
Export,75,202510,Undergraduate,awarded,"Lycee Charlemagne, Roumieh",1,2,1,Car,"BMW, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 2011
Year of Registration: 2019
Mortgaged: No"
Export,75,202510,Undergraduate,awarded,"Lycee Charlemagne, Roumieh",1,2,2,Car,"KIA Sedan, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: KIA Sedan, 2020
Year of Registration: 2021
Mortgaged: No"
Export,75,202510,Undergraduate,awarded,"Lycee Charlemagne, Roumieh",1,2,3,Car,"KIA RIO, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: KIA RIO, 2020
Year of Registration: 2021
Mortgaged: No"
Export,76,202710,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,1,Car,"Chevrolet, Trailblazer, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chevrolet, Trailblazer, 2019
Year of Registration: 2020
Mortgaged: No"
Export,76,202710,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,2,Car,"NIssan, Sunny, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: NIssan, Sunny, 2012
Year of Registration: 2012
Mortgaged: No"
Export,77,202710,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",0,0,1,Car,"Volkwagon, Passat, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Volkwagon, Passat, 2006
Year of Registration: 2025
Mortgaged: No"
Export,78,202610,Undergraduate,awarded,"Der Yassin Coeducational Secondary School UNRWA, Tyre",0,0,1,Car,"MERCEDES, C200, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: MERCEDES, C200, 2008
Year of Registration: 2019
Mortgaged: No"
Export,79,202610,Undergraduate,awarded,"College Saint Joseph Des Soeurs Antonines, Ksara",0,0,1,Car,"BMW, 318i, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 318i, 2015
Year of Registration: 2023
Mortgaged: No"
Export,79,202610,Undergraduate,awarded,"College Saint Joseph Des Soeurs Antonines, Ksara",0,0,2,Car,"Toyota, Corolla, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corolla, 2015
Year of Registration: 2015
Mortgaged: No"
Export,80,202510,Undergraduate,,"International College (IC), Beirut",1,1,1,car,"honda, oddissy, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: honda, oddissy, 2011
Year of Registration: 2018
Mortgaged: No"
Export,80,202510,Undergraduate,,"International College (IC), Beirut",1,1,2,car,"nissan pathfinder, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: nissan pathfinder, 2005
Year of Registration: 2010
Mortgaged: No"
Export,80,202510,Undergraduate,,"International College (IC), Beirut",1,1,3,car,"kia, picanto, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: kia, picanto, 2020
Year of Registration: 2021
Mortgaged: No"
Export,81,202610,Undergraduate,awarded,The International School of Choueifat - Choueifat,0,0,1,Car,"Nissan, X-trail, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, X-trail, 2015
Year of Registration: 2021
Mortgaged: No"
Export,82,202710,Undergraduate,awarded,"Jesus & Mary School, Rabweh",0,0,1,car,"Nissan, Sunny ex salon, 2001",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Nissan, Sunny ex salon, 2001
Year of Registration: 2021
Mortgaged: No"
Export,82,202710,Undergraduate,awarded,"Jesus & Mary School, Rabweh",0,0,2,Car,"Mercedes, C180, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C180, 2005
Year of Registration: 2019
Mortgaged: No"
Export,83,202610,Undergraduate,awarded,"Ecole des Filles de la Charite, Clemeceau",0,0,1,Car,"Honda, CRV, 2021",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2021
Year of Registration: 2024
Mortgaged: No"
Export,84,202610,Undergraduate,denied,"LWIS City International School DT Beirut, Beirut",0,0,1,Car,"Honda, Accord, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Accord, 2013
Year of Registration: 2014
Mortgaged: No"
Export,84,202610,Undergraduate,denied,"LWIS City International School DT Beirut, Beirut",0,0,2,Car,"Nissan, Pathfinder, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Pathfinder, 2006
Year of Registration: 2008
Mortgaged: No"
Export,85,202610,Undergraduate,denied,"College Protestant Francais (CPF), Koraytem Beirut",0,0,1,Car,"Nissan, Xtrail, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Xtrail, 2017
Year of Registration: 2017
Mortgaged: No"
Export,85,202610,Undergraduate,denied,"College Protestant Francais (CPF), Koraytem Beirut",0,0,2,Car,"Honda, Civic, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Civic, 2009
Year of Registration: 2009
Mortgaged: No"
Export,86,202710,Undergraduate,awarded,"Beirut Modern School (BMS), Ghobeiry",0,0,1,Car,"Toyota, Rav-4, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Rav-4, 2007
Year of Registration: 2016
Mortgaged: No"
Export,86,202710,Undergraduate,awarded,"Beirut Modern School (BMS), Ghobeiry",0,0,2,Car,"Kia, Sportage GS, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Sportage GS, 2013
Year of Registration: 2013
Mortgaged: No"
Export,87,202710,Undergraduate,awarded,"National American School, Zahle",0,0,1,Car,"Cherokee, Jeep, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Cherokee, Jeep, 2014
Year of Registration: 2022
Mortgaged: No"
Export,89,202710,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,1,Car,"Chrevrolet, Blazer, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chrevrolet, Blazer, 2019
Year of Registration: 2019
Mortgaged: No"
Export,89,202710,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,2,Car,"Kia, Picanto, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Picanto, 2017
Year of Registration: 2017
Mortgaged: No"
Export,90,202610,Undergraduate,denied,"Al Bayader High School Aramoun, Aramoun",0,0,1,Car,"Ford, Expedition, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Ford, Expedition, 2013
Year of Registration: 2017
Mortgaged: No"
Export,90,202610,Undergraduate,denied,"Al Bayader High School Aramoun, Aramoun",0,0,2,Car,"Ford, Eco sport, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Ford, Eco sport, 2015
Year of Registration: 2015
Mortgaged: No"
Export,91,202710,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,1,Car,"Fiat, 500 X, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Fiat, 500 X, 2016
Year of Registration: 2016
Mortgaged: No"
Export,91,202710,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,2,Car,"Toyota, Prado, 1999",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Prado, 1999
Year of Registration: 2005
Mortgaged: No"
Export,91,202710,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,3,Car,"Kia, Sportage, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Sportage, 2017
Year of Registration: 2018
Mortgaged: No"
Export,92,202610,Undergraduate,,"Secondary Evangelical School Zahle, Zahle",1,1,1,car,"toyota, landcruiser prado, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, landcruiser prado, 2016
Year of Registration: 2016
Mortgaged: No"
Export,92,202610,Undergraduate,,"Secondary Evangelical School Zahle, Zahle",1,1,2,Car,"Toyota, RAV 4, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, RAV 4, 2005
Year of Registration: 2013
Mortgaged: No"
Export,94,202610,Undergraduate,denied,The International School of Choueifat - Choueifat,0,0,1,Car,"Toyota, Prado, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Prado, 2015
Year of Registration: 2014
Mortgaged: No"
Export,95,202610,Undergraduate,awarded,Lebanese Evangelical School for Boys and Girls,0,0,1,Car,"Toyota, Prado, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Prado, 2010
Year of Registration: 2018
Mortgaged: No"
Export,95,202610,Undergraduate,awarded,Lebanese Evangelical School for Boys and Girls,0,0,2,Car,"Renault, Sandero Stepway, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Renault, Sandero Stepway, 2016
Year of Registration: 2016
Mortgaged: No"
Export,95,202610,Undergraduate,awarded,Lebanese Evangelical School for Boys and Girls,0,0,3,Car,"Toyota, Raise, 2023",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Raise, 2023
Year of Registration: 2023
Mortgaged: No"
Export,96,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,1,Car,"Mercedes, C250, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C250, 2012
Year of Registration: 2014
Mortgaged: No"
Export,96,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,2,Car,"Toyota, fortuner, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, fortuner, 2016
Year of Registration: 2016
Mortgaged: No"
Export,97,202520,Graduate,awarded,,1,2,1,Car,"BMW, SEDAN, 1998",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, SEDAN, 1998
Year of Registration: 2016
Mortgaged: No"
Export,98,202610,Undergraduate,awarded,"College Protestant Francais (CPF), Koraytem Beirut",0,0,1,Car,"Audi, A3, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Audi, A3, 2015
Year of Registration: 2017
Mortgaged: No"
Export,99,202610,Undergraduate,denied,"Melankon and Haig Arslanian College, Antelias",0,0,1,Car,"Mazda, 3, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, 3, 2018
Year of Registration: 2017
Mortgaged: No"
Export,99,202610,Undergraduate,denied,"Melankon and Haig Arslanian College, Antelias",0,0,2,Car,"Toyota, Yaris, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Yaris, 2011
Year of Registration: 2011
Mortgaged: No"
Export,100,202610,Undergraduate,awarded,The International School of Choueifat - Koura,0,0,1,car,"Mercedes, ML 320, 2001",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, ML 320, 2001
Year of Registration: 2009
Mortgaged: No"
Export,100,202610,Undergraduate,awarded,The International School of Choueifat - Koura,0,0,2,car,"mercedes, C 280 ELEGANCE, 1994",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedes, C 280 ELEGANCE, 1994
Year of Registration: 2006
Mortgaged: No"
Export,101,202610,Undergraduate,awarded,"Offical Secondary School Shakib Irslan, Beirut",0,0,1,Car,"Honda, CRV, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2006
Year of Registration: 6/8/2016
Mortgaged: No"
Export,102,202610,Undergraduate,denied,"Sagesse High School, Ain Saade",0,0,1,CAR,"RANGE ROVER, EVOGUE, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: CAR
Model: RANGE ROVER, EVOGUE, 2015
Year of Registration: 2020
Mortgaged: No"
Export,102,202610,Undergraduate,denied,"Sagesse High School, Ain Saade",0,0,2,car,"Land Rover, discovery, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Land Rover, discovery, 2017
Year of Registration: 2018
Mortgaged: No"
Export,102,202610,Undergraduate,denied,"Sagesse High School, Ain Saade",0,0,3,car,"honda, civic, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: honda, civic, 2008
Year of Registration: 2008
Mortgaged: No"
Export,103,202710,Undergraduate,denied,"College Mariste Champville, Antelias",0,0,1,Car,"Nissan, X-TRAIL, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, X-TRAIL, 2019
Year of Registration: 2019
Mortgaged: No"
Export,103,202710,Undergraduate,denied,"College Mariste Champville, Antelias",0,0,2,car,"Nissan, Sunny, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Nissan, Sunny, 2005
Year of Registration: 2005
Mortgaged: No"
Export,105,202610,Undergraduate,denied,"Der Yassin Coeducational Secondary School UNRWA, Tyre",0,0,1,car,"honda, pilot exl, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: honda, pilot exl, 2008
Year of Registration: 3-1-2017
Mortgaged: No"
Export,107,202520,Undergraduate,denied,International School of Choueifat: Sharjah,1,2,1,Car,"Mazda 6, Mazda 6, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda 6, Mazda 6, 2019
Year of Registration: 2020
Mortgaged: No"
Export,108,202610,Undergraduate,denied,"Al Kawthar School, Bir Hassan",0,0,1,Car,"Lexus, Rx 350, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Lexus, Rx 350, 2007
Year of Registration: 2018
Mortgaged: No"
Export,110,202610,Undergraduate,awarded,"Jesus & Mary School, Rabweh",0,0,1,Car,"Kia, Picanto, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Picanto, 2016
Year of Registration: 2016
Mortgaged: No"
Export,110,202610,Undergraduate,awarded,"Jesus & Mary School, Rabweh",0,0,2,Car,"Nissan, Micra, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Micra, 2015
Year of Registration: 2022
Mortgaged: No"
Export,111,202611,Professional,awarded,,1,2,1,Car,"Chevrolet, SPARK, 2014",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chevrolet, SPARK, 2014
Year of Registration: 2014
Mortgaged: Yes"
Export,111,202611,Professional,awarded,,1,2,2,Car,"KIA, PICANTO LX, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: KIA, PICANTO LX, 2012
Year of Registration: 2018
Mortgaged: No"
Export,112,202611,Professional,awarded,,1,2,1,Car,"Subaru, XV, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Subaru, XV, 2018
Year of Registration: 2019
Mortgaged: No"
Export,112,202611,Professional,awarded,,1,2,2,Car,"Honda, CRV, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2014
Year of Registration: 2018
Mortgaged: No"
Export,113,202610,Undergraduate,denied,"L'Athenee de Beyrouth, Bsalim",0,0,1,Car,"Mazda, 2, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, 2, 2020
Year of Registration: 2019
Mortgaged: No"
Export,113,202610,Undergraduate,denied,"L'Athenee de Beyrouth, Bsalim",0,0,2,Car,"Mazda, 2, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, 2, 2020
Year of Registration: 2020
Mortgaged: No"
Export,113,202610,Undergraduate,denied,"L'Athenee de Beyrouth, Bsalim",0,0,3,Car,"BYD, Seagull, 2025",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BYD, Seagull, 2025
Year of Registration: 2025
Mortgaged: No"
Export,114,202610,Undergraduate,awarded,"Lycee National Schools Bekaata, Bakaata",0,0,1,Car,"Volkswagen, Tiguan, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Volkswagen, Tiguan, 2009
Year of Registration: 2019
Mortgaged: No"
Export,115,202710,Undergraduate,denied,"College Louise Wegmann, Beruit",0,0,1,Car,"Toyota, Camry, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Camry, 2015
Year of Registration: 2015
Mortgaged: No"
Export,115,202710,Undergraduate,denied,"College Louise Wegmann, Beruit",0,0,2,Car,"Toyota, Camry, 2023",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Camry, 2023
Year of Registration: 2023
Mortgaged: No"
Export,116,202610,Undergraduate,awarded,"Deutsche Internationale Schule Beirut (DISB), Khaldah",0,0,1,Car,"Toyota, Rav 4, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Rav 4, 2013
Year of Registration: 2017
Mortgaged: No"
Export,116,202610,Undergraduate,awarded,"Deutsche Internationale Schule Beirut (DISB), Khaldah",0,0,2,Car,"Volkswagen, Touareg, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Volkswagen, Touareg, 2006
Year of Registration: 2011
Mortgaged: No"
Export,117,202610,Undergraduate,denied,"Greenfield College, Bir Hassan",0,0,1,Car,"honda, pilot, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: honda, pilot, 2012
Year of Registration: 2018
Mortgaged: No"
Export,117,202610,Undergraduate,denied,"Greenfield College, Bir Hassan",0,0,2,car,"toyota, corola, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, corola, 2003
Year of Registration: 2011
Mortgaged: No"
Export,118,202611,Professional,awarded,,1,2,1,Car,"Toyota, Rav-4, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Rav-4, 2012
Year of Registration: 2007
Mortgaged: No"
Export,118,202611,Professional,awarded,,1,2,2,Car,"Toyota, Yaris, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Yaris, 2012
Year of Registration: 2015
Mortgaged: No"
Export,119,202610,Undergraduate,awarded,"Ali Bin Abi Taleb School, Beirut",0,0,1,Car,"Honda, Jazz, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Jazz, 2004
Year of Registration: 2022
Mortgaged: No"
Export,120,202610,Undergraduate,denied,"Al Mawakeb School, Al Garhoud",0,0,1,car,"chevrolet, corvette, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: chevrolet, corvette, 2009
Year of Registration: 2020
Mortgaged: No"
Export,120,202610,Undergraduate,denied,"Al Mawakeb School, Al Garhoud",0,0,2,car,"BMW, 325i, 1986",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: BMW, 325i, 1986
Year of Registration: 2016
Mortgaged: No"
Export,120,202610,Undergraduate,denied,"Al Mawakeb School, Al Garhoud",0,0,3,Car,"BMW, 318i, 1987",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 318i, 1987
Year of Registration: 2022
Mortgaged: No"
Export,120,202610,Undergraduate,denied,"Al Mawakeb School, Al Garhoud",0,0,4,car,"Land Rover, Lr4, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Land Rover, Lr4, 2011
Year of Registration: 2023
Mortgaged: No"
Export,120,202610,Undergraduate,denied,"Al Mawakeb School, Al Garhoud",0,0,5,Car,"Range Rover, vogue v8, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Range Rover, vogue v8, 2008
Year of Registration: 2017
Mortgaged: No"
